"deployment_id","identified_by","class","order","family","genus","species","common_name","timestamp","number_of_objects","age","sex","behavior","highlighted","Site","Strata","datetime","last_detection_time"
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/16/2024 11:44",1,"","","",FALSE,"N01","Off-trail",2024-09-16 11:44:00,61
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/16/2024 15:03",1,"","","",FALSE,"N01","Off-trail",2024-09-16 15:03:00,199
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/17/2024 7:29",1,"","","",FALSE,"N01","Off-trail",2024-09-17 07:29:00,986
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/17/2024 9:56",1,"","","",FALSE,"N01","Off-trail",2024-09-17 09:56:00,51
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/18/2024 8:10",1,"","","",FALSE,"N01","Off-trail",2024-09-18 08:10:00,1334
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/20/2024 9:56",1,"","","",FALSE,"N01","Off-trail",2024-09-20 09:56:00,2985
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/20/2024 16:38",1,"","","",FALSE,"N01","Off-trail",2024-09-20 16:38:00,371
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/20/2024 18:41",1,"","","",FALSE,"N01","Off-trail",2024-09-20 18:41:00,122
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/21/2024 8:12",1,"","","",FALSE,"N01","Off-trail",2024-09-21 08:12:00,811
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/21/2024 9:20",1,"","","",FALSE,"N01","Off-trail",2024-09-21 09:20:00,34
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/22/2024 9:00",1,"","","",FALSE,"N01","Off-trail",2024-09-22 09:00:00,1420
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/23/2024 7:58",1,"","","",FALSE,"N01","Off-trail",2024-09-23 07:58:00,1378
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/23/2024 11:22",1,"","","",FALSE,"N01","Off-trail",2024-09-23 11:22:00,186
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/23/2024 14:22",1,"","","",FALSE,"N01","Off-trail",2024-09-23 14:22:00,180
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/24/2024 8:29",1,"","","",FALSE,"N01","Off-trail",2024-09-24 08:29:00,1059
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/24/2024 16:50",1,"","","",FALSE,"N01","Off-trail",2024-09-24 16:50:00,501
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/25/2024 9:01",1,"","","",FALSE,"N01","Off-trail",2024-09-25 09:01:00,971
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/25/2024 11:40",1,"","","",FALSE,"N01","Off-trail",2024-09-25 11:40:00,101
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/25/2024 12:30",1,"","","",FALSE,"N01","Off-trail",2024-09-25 12:30:00,47
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/26/2024 10:39",1,"","","",FALSE,"N01","Off-trail",2024-09-26 10:39:00,1318
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/26/2024 11:59",1,"","","",FALSE,"N01","Off-trail",2024-09-26 11:59:00,80
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/26/2024 12:54",1,"","","",FALSE,"N01","Off-trail",2024-09-26 12:54:00,43
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/26/2024 16:52",1,"","","",FALSE,"N01","Off-trail",2024-09-26 16:52:00,238
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/27/2024 7:48",1,"","","",FALSE,"N01","Off-trail",2024-09-27 07:48:00,891
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/27/2024 9:41",1,"","","",FALSE,"N01","Off-trail",2024-09-27 09:41:00,113
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/27/2024 10:19",1,"","","",FALSE,"N01","Off-trail",2024-09-27 10:19:00,38
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/27/2024 12:40",1,"","","",FALSE,"N01","Off-trail",2024-09-27 12:40:00,141
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/27/2024 14:27",1,"","","",FALSE,"N01","Off-trail",2024-09-27 14:27:00,107
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/28/2024 7:27",1,"","","",FALSE,"N01","Off-trail",2024-09-28 07:27:00,1015
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/28/2024 8:21",1,"","","",FALSE,"N01","Off-trail",2024-09-28 08:21:00,54
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/28/2024 10:33",1,"","","",FALSE,"N01","Off-trail",2024-09-28 10:33:00,130
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/29/2024 8:14",1,"","","",FALSE,"N01","Off-trail",2024-09-29 08:14:00,1301
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/29/2024 9:30",1,"","","",FALSE,"N01","Off-trail",2024-09-29 09:30:00,76
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/29/2024 10:35",1,"","","",FALSE,"N01","Off-trail",2024-09-29 10:35:00,63
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/29/2024 12:28",1,"","","",FALSE,"N01","Off-trail",2024-09-29 12:28:00,73
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/30/2024 8:11",1,"","","",FALSE,"N01","Off-trail",2024-09-30 08:11:00,1157
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/30/2024 9:21",1,"","","",FALSE,"N01","Off-trail",2024-09-30 09:21:00,52
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/30/2024 10:23",1,"","","",FALSE,"N01","Off-trail",2024-09-30 10:23:00,35
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/30/2024 11:57",1,"","","",FALSE,"N01","Off-trail",2024-09-30 11:57:00,61
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/1/2024 9:19",1,"","","",FALSE,"N01","Off-trail",2024-10-01 09:19:00,1264
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/1/2024 11:14",1,"","","",FALSE,"N01","Off-trail",2024-10-01 11:14:00,114
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/1/2024 13:47",1,"","","",FALSE,"N01","Off-trail",2024-10-01 13:47:00,117
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/2/2024 7:08",1,"","","",FALSE,"N01","Off-trail",2024-10-02 07:08:00,1041
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/2/2024 9:16",1,"","","",FALSE,"N01","Off-trail",2024-10-02 09:16:00,121
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/2/2024 10:07",1,"","","",FALSE,"N01","Off-trail",2024-10-02 10:07:00,37
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/2/2024 11:30",1,"","","",FALSE,"N01","Off-trail",2024-10-02 11:30:00,36
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/2/2024 13:01",1,"","","",FALSE,"N01","Off-trail",2024-10-02 13:01:00,64
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/2/2024 14:56",1,"","","",FALSE,"N01","Off-trail",2024-10-02 14:56:00,115
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/2/2024 15:50",1,"","","",FALSE,"N01","Off-trail",2024-10-02 15:50:00,54
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/2/2024 17:30",1,"","","",FALSE,"N01","Off-trail",2024-10-02 17:30:00,100
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/4/2024 7:48",1,"","","",FALSE,"N01","Off-trail",2024-10-04 07:48:00,2296
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/4/2024 10:35",1,"","","",FALSE,"N01","Off-trail",2024-10-04 10:35:00,79
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/5/2024 16:41",1,"","","",FALSE,"N01","Off-trail",2024-10-05 16:41:00,1806
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/5/2024 17:19",1,"","","",FALSE,"N01","Off-trail",2024-10-05 17:19:00,38
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/5/2024 18:00",1,"","","",FALSE,"N01","Off-trail",2024-10-05 18:00:00,41
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/6/2024 9:08",1,"","","",FALSE,"N01","Off-trail",2024-10-06 09:08:00,908
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/7/2024 7:24",1,"","","",FALSE,"N01","Off-trail",2024-10-07 07:24:00,1313
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/7/2024 8:06",1,"","","",FALSE,"N01","Off-trail",2024-10-07 08:06:00,41
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/7/2024 8:55",1,"","","",FALSE,"N01","Off-trail",2024-10-07 08:55:00,33
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/8/2024 8:29",1,"","","",FALSE,"N01","Off-trail",2024-10-08 08:29:00,1345
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/8/2024 9:20",1,"","","",FALSE,"N01","Off-trail",2024-10-08 09:20:00,51
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/8/2024 10:20",1,"","","",FALSE,"N01","Off-trail",2024-10-08 10:20:00,60
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","10/8/2024 10:59",1,"","","",FALSE,"N01","Off-trail",2024-10-08 10:59:00,39
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/6/2024 14:32",1,"","","",FALSE,"N01","Off-trail",2024-09-06 14:32:00,Inf
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/6/2024 19:36",1,"","","",FALSE,"N01","Off-trail",2024-09-06 19:36:00,304
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/6/2024 20:07",1,"","","",FALSE,"N01","Off-trail",2024-09-06 20:07:00,31
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/7/2024 16:41",1,"","","",FALSE,"N01","Off-trail",2024-09-07 16:41:00,1234
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/8/2024 16:20",1,"","","",FALSE,"N01","Off-trail",2024-09-08 16:20:00,1419
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/9/2024 18:04",1,"","","",FALSE,"N01","Off-trail",2024-09-09 18:04:00,1544
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/10/2024 8:59",1,"","","",FALSE,"N01","Off-trail",2024-09-10 08:59:00,895
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/10/2024 12:58",2,"","","",FALSE,"N01","Off-trail",2024-09-10 12:58:00,239
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/12/2024 12:01",1,"","","",FALSE,"N01","Off-trail",2024-09-12 12:01:00,2819
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/13/2024 16:57",1,"","","",FALSE,"N01","Off-trail",2024-09-13 16:57:00,1732
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/14/2024 15:27",1,"","","",FALSE,"N01","Off-trail",2024-09-14 15:27:00,1342
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/14/2024 20:08",2,"","","",FALSE,"N01","Off-trail",2024-09-14 20:08:00,281
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/14/2024 21:37",2,"","","",FALSE,"N01","Off-trail",2024-09-14 21:37:00,89
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/15/2024 15:16",1,"","","",FALSE,"N01","Off-trail",2024-09-15 15:16:00,1059
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/17/2024 11:34",2,"","","",FALSE,"N01","Off-trail",2024-09-17 11:34:00,2654
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/17/2024 18:57",1,"","","",FALSE,"N01","Off-trail",2024-09-17 18:57:00,434
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/21/2024 18:03",2,"","","",FALSE,"N01","Off-trail",2024-09-21 18:03:00,5703
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/21/2024 18:53",2,"","","",FALSE,"N01","Off-trail",2024-09-21 18:53:00,49
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/23/2024 19:02",1,"","","",FALSE,"N01","Off-trail",2024-09-23 19:02:00,2888
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 18:29",2,"","","",FALSE,"N01","Off-trail",2024-09-28 18:29:00,7167
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/29/2024 16:39",1,"","","",FALSE,"N01","Off-trail",2024-09-29 16:39:00,1329
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 15:35",1,"","","",FALSE,"N01","Off-trail",2024-09-30 15:35:00,1376
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/2/2024 17:46",1,"","","",FALSE,"N01","Off-trail",2024-10-02 17:46:00,3011
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 8:10",1,"","","",FALSE,"N01","Off-trail",2024-10-03 08:10:00,864
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 18:48",1,"","","",FALSE,"N01","Off-trail",2024-10-03 18:48:00,638
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 11:40",2,"","","",FALSE,"N01","Off-trail",2024-10-08 11:40:00,6772
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","9/5/2024 16:32",1,"","","",FALSE,"N01","Off-trail",2024-09-05 16:32:00,Inf
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","10/8/2024 14:53",1,"","","",FALSE,"N01","Off-trail",2024-10-08 14:53:00,47407
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/7/2024 3:45",1,"","","",FALSE,"N01","Off-trail",2024-09-07 03:45:00,Inf
"01_10.08.24_FT_N01","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/22/2024 3:33",1,"","","",FALSE,"N01","Off-trail",2024-09-22 03:33:00,21567
